code,name,releaseDate,type,isOnlineOnly,isFoilOnly,isNonFoilOnly,parentCode,totalSetSize,baseSetSize,keyruneCode,isPartialPreview,isForeignOnly,isPaperOnly,languages,mtgoCode,tcgplayerGroupId,tokenSetCode,mcmId,mcmName,mcmIdExtras,block
PEMN,Eldritch Moon Promos,2016-07-22,promo,false,false,false,EMN,76,77,EMN,,,,English,,1790,PEMN,,,,Shadows over Innistrad
EMN,Eldritch Moon,2016-07-22,expansion,false,false,false,,208,205,EMN,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",EMN,1790,TEMN,1695,Eldritch Moon,,Shadows over Innistrad
EMA,Eternal Masters,2016-06-10,masters,false,false,false,,249,249,EMA,,,,"Chinese Simplified, English, Japanese",EMA,1740,TEMA,1696,Eternal Masters,,
PSOI,Shadows over Innistrad Promos,2016-04-08,promo,false,false,false,SOI,90,89,SOI,,,,English,,1708,,,,,Shadows over Innistrad
W16,Welcome Deck 2016,2016-04-08,starter,false,false,true,,16,16,W16,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",W16,1765,,1710,Welcome Deck 2016,,
SOI,Shadows over Innistrad,2016-04-08,expansion,false,false,false,,302,297,SOI,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",SOI,1708,TSOI,1694,Shadows over Innistrad,,Shadows over Innistrad
DDQ,Duel Decks: Blessed vs. Cursed,2016-02-26,duel_deck,false,false,false,,76,80,DDQ,,,,"English, Japanese",,1726,DDQ,1692,Duel Decks: Blessed vs. Cursed,,
POGW,Oath of the Gatewatch Promos,2016-01-22,promo,false,false,false,OGW,65,65,OGW,,,,English,,1693,,,,,Battle for Zendikar
OGW,Oath of the Gatewatch,2016-01-22,expansion,false,false,false,,187,184,OGW,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",OGW,1693,TOGW,1676,Oath of the Gatewatch,,Battle for Zendikar
L16,League Tokens 2016,2016-01-01,token,false,true,false,,1,1,DEFAULT,,,,English,,2087,L16,,,,
J16,Judge Gift Cards 2016,2016-01-01,promo,false,true,false,,8,8,PMEI,,,,English,,62,,,,,Judge Gift Cards
F16,Friday Night Magic 2016,2016-01-01,promo,false,true,false,,12,12,PMEI,,,,English,,45,,,,,Friday Night Magic
PZ1,Legendary Cube Prize Pack,2015-11-18,treasure_chest,true,false,false,,149,149,PZ1,,,,English,PZ1,,,,,,
C15,Commander 2015,2015-11-13,commander,false,false,true,,342,342,C15,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Spanish",,1673,TC15,1679,Commander 2015,,Commander
OC15,Commander 2015 Oversized,2015-11-13,memorabilia,false,true,false,C15,5,5,C15,,,,English,,1673,,,,,Commander
PBFZ,Battle for Zendikar Promos,2015-10-02,promo,false,false,false,BFZ,90,90,BFZ,,,,English,,1645,,,,,Battle for Zendikar
PSS1,BFZ Standard Series,2015-10-02,promo,false,false,true,BFZ,5,5,BFZ,,,,English,,2067,,,,,Battle for Zendikar
EXP,Zendikar Expeditions,2015-10-02,masterpiece,false,true,false,BFZ,45,45,EXP,,,,English,EXP,1649,,1669,Zendikar Expeditions,,Battle for Zendikar
BFZ,Battle for Zendikar,2015-10-02,expansion,false,false,false,,299,274,BFZ,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",BFZ,1645,TBFZ,1668,Battle for Zendikar,,Battle for Zendikar
DDP,Duel Decks: Zendikar vs. Eldrazi,2015-08-28,duel_deck,false,false,false,,75,80,DDP,,,,"English, Japanese",,1641,DDP,1663,Duel Decks: Zendikar vs. Eldrazi,,
V15,From the Vault: Angels,2015-08-21,from_the_vault,false,true,false,,15,15,V15,,,,English,V15,1577,,1661,From the Vault: Angels,,From the Vault
CP3,Magic Origins Clash Pack,2015-07-17,starter,false,true,false,ORI,6,6,PMEI,,,,English,,1512,,,,,
PORI,Magic Origins Promos,2015-07-17,promo,false,false,false,ORI,54,54,ORI,,,,English,,1512,,,,,
ORI,Magic Origins,2015-07-17,core,false,false,false,,288,272,ORI,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",ORI,1512,TORI,1652,Magic Origins,,Core Set
PS15,San Diego Comic-Con 2015,2015-07-09,promo,false,true,false,,5,5,ORI,,,,English,,1163,,,,,
MM2,Modern Masters 2015,2015-05-22,masters,false,false,false,,249,249,MM2,,,,"Chinese Simplified, English, Japanese",MM2,1503,TMM2,1641,Modern Masters 2015,,
TPR,Tempest Remastered,2015-05-06,masters,true,false,false,,269,269,TPR,,,,English,TPR,,,,,,
PTKDF,Tarkir Dragonfury,2015-04-03,promo,false,false,true,DTK,4,4,DTK,,,,English,,1520,,,,,Khans of Tarkir
PDTK,Dragons of Tarkir Promos,2015-03-27,promo,false,false,false,DTK,51,51,DTK,,,,English,,1515,,,,,Khans of Tarkir
DTK,Dragons of Tarkir,2015-03-27,expansion,false,false,false,,264,264,DTK,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",DTK,1515,TDTK,1601,Dragons of Tarkir,,Khans of Tarkir
DDO,Duel Decks: Elspeth vs. Kiora,2015-02-27,duel_deck,false,false,false,,65,67,DDO,,,,"English, Japanese",,1511,DDO,1593,Duel Decks: Elspeth vs. Kiora,,
PFRF,Fate Reforged Promos,2015-01-23,promo,false,false,false,FRF,43,43,FRF,,,,English,,1497,,,,,Khans of Tarkir
CP2,Fate Reforged Clash Pack,2015-01-23,starter,false,true,false,FRF,6,6,PMEI,,,,English,,1497,,,,,Khans of Tarkir
FRF,Fate Reforged,2015-01-23,expansion,false,false,false,,191,185,FRF,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",FRF,1497,TFRF,1522,Fate Reforged,,Khans of Tarkir
UGIN,Ugin's Fate,2015-01-17,promo,false,false,true,FRF,26,185,FRF,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",,1507,,,,,Khans of Tarkir
L15,League Tokens 2015,2015-01-01,token,false,false,true,,1,1,DEFAULT,,,,English,,2087,L15,,,,
J15,Judge Gift Cards 2015,2015-01-01,promo,false,true,false,,8,8,PMEI,,,,English,,62,,,,,Judge Gift Cards
F15,Friday Night Magic 2015,2015-01-01,promo,false,true,false,,12,12,PMEI,,,,English,,45,,,,,Friday Night Magic
JVC,Duel Decks Anthology: Jace vs. Chandra,2014-12-05,duel_deck,false,false,false,,62,62,DD2,,,,English,,1490,TJVC,,,,
EVG,Duel Decks Anthology: Elves vs. Goblins,2014-12-05,duel_deck,false,false,false,,62,62,EVG,,,,English,,33,TEVG,,,,
GVL,Duel Decks Anthology: Garruk vs. Liliana,2014-12-05,duel_deck,false,false,false,,63,63,DDD,,,,English,,1490,TGVL,,,,
DVD,Duel Decks Anthology: Divine vs. Demonic,2014-12-05,duel_deck,false,false,false,,62,62,DDC,,,,English,,1490,TDVD,,,,
OC14,Commander 2014 Oversized,2014-11-07,memorabilia,false,true,false,C14,5,5,C14,,,,English,,1476,,,,,Commander
C14,Commander 2014,2014-11-07,commander,false,false,true,,337,337,C14,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Spanish",C14,1476,TC14,1513,Commander 2014,,Commander
PKTK,Khans of Tarkir Promos,2014-09-26,promo,false,false,false,KTK,56,56,KTK,,,,English,,1356,,,,,Khans of Tarkir
KTK,Khans of Tarkir,2014-09-26,expansion,false,false,false,,293,269,KTK,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",KTK,1356,TKTK,1495,Khans of Tarkir,,Khans of Tarkir
DDN,Duel Decks: Speed vs. Cunning,2014-09-05,duel_deck,false,false,false,,81,82,DDN,,,,"English, Japanese",,1477,DDN,1496,Duel Decks: Speed vs. Cunning,,
V14,From the Vault: Annihilation,2014-08-22,from_the_vault,false,true,false,,15,15,V14,,,,English,V14,1475,,1494,From the Vault: Annihilation,,From the Vault
CP1,Magic 2015 Clash Pack,2014-07-18,starter,false,true,false,M15,6,6,PMEI,,,,English,,1293,,,,,
M15,Magic 2015,2014-07-18,core,false,false,false,,284,269,M15,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",M15,1293,TM15,1485,Magic 2015,,Core Set
PM15,Magic 2015 Promos,2014-07-17,promo,false,false,false,M15,14,14,M15,,,,English,,1293,,,,,
PPC1,M15 Prerelease Challenge,2014-07-12,memorabilia,false,false,true,M15,1,2,M15,,,,English,,1874,PPC1,,,,
PDP15,Duels of the Planeswalkers 2015 Promos,2014-07-09,promo,false,true,false,,2,269,M15,,,,English,,1274,,,,,
PS14,San Diego Comic-Con 2014,2014-07-08,promo,false,true,false,,6,269,DEFAULT,,,,English,,1163,,,,,
VMA,Vintage Masters,2014-06-16,masters,true,false,false,,325,325,VMA,,,,English,VMA,,,,,,
PCNS,Conspiracy Promos,2014-06-06,promo,false,true,false,CNS,1,1,CNS,,,,English,,1312,,,,,Conspiracy
CNS,Conspiracy,2014-06-06,draft_innovation,false,false,false,,210,210,CNS,,,,"Chinese Simplified, English, Japanese",,1312,TCNS,1483,Conspiracy,,Conspiracy
MD1,Modern Event Deck 2014,2014-05-30,box,false,false,true,,26,26,MD1,,,,English,,1346,TMD1,1484,Modern Event Deck 2014,,
TDAG,Defeat a God,2014-05-25,memorabilia,false,false,true,JOU,8,15,JOU,,,,English,,1524,TDAG,,,,Theros
JOU,Journey into Nyx,2014-05-02,expansion,false,false,false,,165,165,JOU,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",JOU,1277,TJOU,1481,Journey into Nyx,,Theros
THP3,Journey into Nyx Hero's Path,2014-05-02,memorabilia,false,false,true,JOU,7,8,JOU,,,,English,,1524,THP3,,,,Theros
PJOU,Journey into Nyx Promos,2014-04-26,promo,false,false,false,JOU,10,10,JOU,,,,English,,1277,,,,,Theros
DDM,Duel Decks: Jace vs. Vraska,2014-03-14,duel_deck,false,false,false,,88,88,DDM,,,,"English, Japanese",DDM,1166,TDDM,1477,Duel Decks: Jace vs. Vraska,,
TBTH,Battle the Horde,2014-03-01,memorabilia,false,false,true,BNG,10,15,BNG,,,,English,,1524,TBTH,,,,Theros
BNG,Born of the Gods,2014-02-07,expansion,false,false,false,,165,165,BNG,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",BNG,1276,TBNG,1469,Born of the Gods,,Theros
THP2,Born of the Gods Hero's Path,2014-02-07,memorabilia,false,false,true,BNG,7,7,BNG,,,,English,,1524,,,,,Theros
PBNG,Born of the Gods Promos,2014-02-01,promo,false,false,false,BNG,9,9,BNG,,,,English,,1276,,,,,Theros
L14,League Tokens 2014,2014-01-01,token,false,false,true,,4,4,DEFAULT,,,,English,,2087,L14,,,,
J14,Judge Gift Cards 2014,2014-01-01,promo,false,true,false,,14,9,PMEI,,,,"English, Phyrexian",,62,,,,,Judge Gift Cards
F14,Friday Night Magic 2014,2014-01-01,promo,false,true,false,,12,12,PMEI,,,,English,,45,,,,,Friday Night Magic
OC13,Commander 2013 Oversized,2013-11-01,memorabilia,false,true,false,C13,15,15,C13,,,,English,,1164,,,,,Commander
C13,Commander 2013,2013-11-01,commander,false,false,true,,356,356,C13,,,,"English, French, German, Italian, Japanese, Spanish",C13,1164,,1464,Commander 2013,,Commander
TFTH,Face the Hydra,2013-10-19,memorabilia,false,false,true,THS,10,15,THS,,,,English,,1524,TFTH,,,,Theros
THP1,Theros Hero's Path,2013-09-27,memorabilia,false,false,true,THS,7,7,THS,,,,English,,1524,,,,,Theros
THS,Theros,2013-09-27,expansion,false,false,false,,249,249,THS,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",THS,1144,TTHS,1457,Theros,,Theros
PTHS,Theros Promos,2013-09-21,promo,false,false,false,THS,10,10,THS,,,,English,,1144,,,,,Theros
DDL,Duel Decks: Heroes vs. Monsters,2013-09-06,duel_deck,false,false,false,,81,81,DDL,,,,"English, Japanese",DDL,1145,TDDL,1456,Duel Decks: Heroes vs. Monsters,,
V13,From the Vault: Twenty,2013-08-23,from_the_vault,false,true,false,,20,20,V13,,,,English,V13,1141,,1455,From the Vault: Twenty,,From the Vault
M14,Magic 2014,2013-07-19,core,false,false,false,,249,249,M14,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",M14,1113,TM14,1449,Magic 2014,,Core Set
PM14,Magic 2014 Promos,2013-07-18,promo,false,false,false,M14,6,6,M14,,,,English,,1113,,,,,
PSDC,San Diego Comic-Con 2013,2013-07-18,promo,false,true,false,,5,5,DEFAULT,,,,English,,1163,,,,,
MMA,Modern Masters,2013-06-07,masters,false,false,false,,229,229,MMA,,,,English,MMA,1111,TMMA,1444,Modern Masters,,
DGM,Dragon's Maze,2013-05-03,expansion,false,false,false,,156,156,DGM,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",DGM,570,TDGM,1435,Dragon's Maze,,Return to Ravnica
PDGM,Dragon's Maze Promos,2013-04-27,promo,false,false,false,DGM,6,6,DGM,,,,English,,570,,,,,Return to Ravnica
WMC,World Magic Cup Qualifiers,2013-04-06,promo,false,true,false,,5,5,PMEI,,,,English,,93,,,,,
DDK,Duel Decks: Sorin vs. Tibalt,2013-03-15,duel_deck,false,false,false,,80,80,DDK,,,,"English, Japanese",DDK,601,TDDK,1430,Duel Decks: Sorin vs. Tibalt,,
GTC,Gatecrash,2013-02-01,expansion,false,false,false,,249,249,GTC,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",GTC,569,TGTC,1424,Gatecrash,,Return to Ravnica
PGTC,Gatecrash Promos,2013-01-26,promo,false,false,false,GTC,10,10,GTC,,,,English,,569,,,,,Return to Ravnica
PDP14,Duels of the Planeswalkers 2014 Promos,2013-01-01,promo,false,true,false,,3,3,M14,,,,English,,1274,,,,,
L13,League Tokens 2013,2013-01-01,token,false,false,true,,4,4,DEFAULT,,,,English,,2087,L13,,,,
J13,Judge Gift Cards 2013,2013-01-01,promo,false,false,false,,8,8,PMEI,,,,English,,62,J13,,,,Judge Gift Cards
F13,Friday Night Magic 2013,2013-01-01,promo,false,true,false,,12,12,PMEI,,,,English,,45,,,,,Friday Night Magic
OCM1,Commander's Arsenal Oversized,2012-11-02,memorabilia,false,true,false,CM1,10,10,CM1,,,,English,,568,,,,,Commander
CM1,Commander's Arsenal,2012-11-02,arsenal,false,true,false,,18,18,CM1,,,,English,,568,,1418,Commander's Arsenal,,Commander
RTR,Return to Ravnica,2012-10-05,expansion,false,false,false,,274,274,RTR,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",RTR,370,TRTR,1389,Return to Ravnica,,Return to Ravnica
PRTR,Return to Ravnica Promos,2012-10-05,promo,false,false,false,RTR,10,10,RTR,,,,English,,370,,,,,Return to Ravnica
DDJ,Duel Decks: Izzet vs. Golgari,2012-09-07,duel_deck,false,false,false,,90,90,DDJ,,,,"English, Japanese",DDJ,365,TDDJ,1398,Duel Decks: Izzet vs. Golgari,,
V12,From the Vault: Realms,2012-08-31,from_the_vault,false,true,false,,15,15,V12,,,,English,V12,368,,1397,From the Vault: Realms,,From the Vault
M13,Magic 2013,2012-07-13,core,false,false,false,,249,249,M13,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",M13,364,TM13,1388,Magic 2013,,Core Set
PM13,Magic 2013 Promos,2012-07-12,promo,false,false,false,M13,6,6,M13,,,,English,,364,,,,,
OPC2,Planechase 2012 Planes,2012-06-01,planechase,false,false,true,PC2,40,40,PC2,,,,"English, French, German, Italian, Japanese, Spanish",OPC2,363,,,,,
PC2,Planechase 2012,2012-06-01,planechase,false,false,true,,156,156,PC2,,,,"English, French, German, Italian, Japanese, Spanish",PC2,363,,1369,Planechase 2012,,
AVR,Avacyn Restored,2012-05-04,expansion,false,false,false,,244,244,AVR,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",AVR,362,TAVR,1358,Avacyn Restored,,Innistrad
PHEL,Open the Helvault,2012-04-28,memorabilia,false,false,false,AVR,5,6,AVR,,,,English,,2045,PHEL,,,,
PAVR,Avacyn Restored Promos,2012-04-28,promo,false,false,false,AVR,6,6,AVR,,,,English,,362,,,,,Innistrad
DDI,Duel Decks: Venser vs. Koth,2012-03-30,duel_deck,false,false,false,,77,77,DDI,,,,"English, Japanese",DDI,367,TDDI,1350,Duel Decks: Venser vs. Koth,,
DKA,Dark Ascension,2012-02-03,expansion,false,false,false,,158,158,DKA,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",DKA,125,TDKA,1345,Dark Ascension,,Innistrad
PDKA,Dark Ascension Promos,2012-01-28,promo,false,false,false,DKA,5,5,DKA,,,,English,,125,,,,,Innistrad
PW12,Wizards Play Network 2012,2012-01-01,promo,false,true,false,,3,3,PMEI,,,,English,,53,,,,,
PDP13,Duels of the Planeswalkers 2013 Promos,2012-01-01,promo,false,false,true,,3,3,M13,,,,English,,1274,,,,,
PIDW,IDW Comics Inserts,2012-01-01,promo,false,false,true,,17,9,PIDW,,,,English,,72,,,,,
L12,League Tokens 2012,2012-01-01,token,false,false,true,,2,2,DEFAULT,,,,English,,2087,L12,,,,
F12,Friday Night Magic 2012,2012-01-01,promo,false,false,false,,12,12,PMEI,,,,English,,45,F12,,,,Friday Night Magic
J12,Judge Gift Cards 2012,2012-01-01,promo,false,false,false,,8,8,PMEI,,,,English,,62,J12,,,,Judge Gift Cards
PD3,Premium Deck Series: Graveborn,2011-11-18,premium_deck,false,true,false,,30,50,PD3,,,,English,PD3,90,,1337,Premium Deck Series: Graveborn,,
ISD,Innistrad,2011-09-30,expansion,false,false,false,,264,264,ISD,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",ISD,59,TISD,1327,Innistrad,,Innistrad
PISD,Innistrad Promos,2011-09-24,promo,false,false,false,ISD,5,5,ISD,,,,English,,59,,,,,Innistrad
DDH,Duel Decks: Ajani vs. Nicol Bolas,2011-09-02,duel_deck,false,false,false,,80,80,DDH,,,,"English, French, German, Italian, Spanish",DDH,30,TDDH,1288,Duel Decks: Ajani vs. Nicol Bolas,,
V11,From the Vault: Legends,2011-08-26,from_the_vault,false,true,false,,15,15,V11,,,,English,V11,49,,1286,From the Vault: Legends,,From the Vault
M12,Magic 2012,2011-07-15,core,false,false,false,,249,249,M12,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",M12,70,TM12,1280,Magic 2012,,Core Set
PM12,Magic 2012 Promos,2011-07-14,promo,false,true,false,M12,3,3,M12,,,,English,,70,,,,,
OCMD,Commander 2011 Oversized,2011-06-17,memorabilia,false,true,false,CMD,15,15,CMD,,,,English,,25,,,,,Commander
CMD,Commander 2011,2011-06-17,commander,false,false,true,,318,318,CMD,,,,"English, French, German, Italian, Japanese, Spanish",CMD,25,,,,,Commander
PCMD,Commander 2011 Launch Party,2011-06-17,memorabilia,false,true,false,CMD,5,5,CMD,,,,English,,82,,,,,Commander
TD2,Duel Decks: Mirrodin Pure vs. New Phyrexia,2011-05-14,duel_deck,true,false,true,,88,88,TD2,,,,English,TD2,29,,,,,
NPH,New Phyrexia,2011-05-13,expansion,false,false,false,,175,175,NPH,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",NPH,79,TNPH,1262,New Phyrexia,,Scars of Mirrodin
PNPH,New Phyrexia Promos,2011-05-12,promo,false,false,false,NPH,4,4,NPH,,,,English,,79,,,,,Scars of Mirrodin
DDG,Duel Decks: Knights vs. Dragons,2011-04-01,duel_deck,false,false,false,,81,81,DDG,,,,"English, French, German, Italian, Spanish",DDG,36,TDDG,1261,Duel Decks: Knights vs. Dragons,,
MBS,Mirrodin Besieged,2011-02-04,expansion,false,false,false,,155,155,MBS,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",MBS,76,TMBS,1253,Mirrodin Besieged,,Scars of Mirrodin
PMBS,Mirrodin Besieged Promos,2011-02-03,promo,false,true,false,MBS,4,4,MBS,,,,English,,76,,,,,Scars of Mirrodin
ME4,Masters Edition IV,2011-01-10,masters,true,false,false,,269,260,ME4,,,,English,ME4,,,,,,
PMPS11,Magic Premiere Shop 2011,2011-01-01,promo,false,false,false,,5,5,PMPS,,true,,"English, Japanese",,369,,,,,
PW11,Wizards Play Network 2011,2011-01-01,promo,false,true,false,,3,3,PMEI,,,,English,,53,,,,,
PDP12,Duels of the Planeswalkers 2012 Promos,2011-01-01,promo,false,true,false,,3,3,PMTG2,,,,English,,1274,,,,,
G11,Judge Gift Cards 2011,2011-01-01,promo,false,true,false,,8,8,PARL,,,,English,,62,,,,,Judge Gift Cards
PS11,Salvat 2011,2011-01-01,box,false,false,true,,224,224,PSAL,,true,,"English, Spanish",,2988,,,,,
OLGC,Legacy Championship,2011-01-01,memorabilia,false,false,true,,27,27,PMEI,,,,English,,93,,,,,
F11,Friday Night Magic 2011,2011-01-01,promo,false,true,false,,12,12,PMEI,,,,English,,45,,,,,Friday Night Magic
P11,Magic Player Rewards 2011,2011-01-01,promo,false,false,false,,7,9,DEFAULT,,,,English,,71,,,,,Magic Player Rewards
PD2,Premium Deck Series: Fire and Lightning,2010-11-19,premium_deck,false,true,false,,34,34,PD2,,,,English,PD2,89,,,,,
TD0,Magic Online Theme Decks,2010-11-08,box,true,false,true,,197,197,TD0,,,,English,TD0,,,,,,
SOM,Scars of Mirrodin,2010-10-01,expansion,false,false,false,,249,249,SOM,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",SOM,100,TSOM,1206,Scars of Mirrodin,,Scars of Mirrodin
PSOM,Scars of Mirrodin Promos,2010-09-30,promo,false,true,false,SOM,4,4,SOM,,,,English,,100,,,,,Scars of Mirrodin
DDF,Duel Decks: Elspeth vs. Tezzeret,2010-09-03,duel_deck,false,false,false,,79,79,DDF,,,,"English, French, German, Italian, Japanese, Spanish",DDF,32,TDDF,1203,Duel Decks: Elspeth vs. Tezzeret,,
V10,From the Vault: Relics,2010-08-27,from_the_vault,false,true,false,,15,15,V10,,,,English,V10,50,,1202,From the Vault: Relics,,From the Vault
M11,Magic 2011,2010-07-16,core,false,false,false,,249,249,M11,,,,"Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",M11,69,TM11,1197,Magic 2011,,Core Set
PM11,Magic 2011 Promos,2010-07-15,promo,false,true,false,M11,6,6,M11,,,,English,,69,,,,,
OARC,Archenemy Schemes,2010-06-18,archenemy,false,false,true,ARC,45,45,ARC,,,,English,,12,,,,,
ARC,Archenemy,2010-06-18,archenemy,false,false,true,,150,150,ARC,,,,English,,12,,1194,Archenemy,,
DPA,Duels of the Planeswalkers,2010-06-04,box,false,false,false,,113,113,DPA,,,,English,,1274,,,,,
PROE,Rise of the Eldrazi Promos,2010-04-23,promo,false,true,false,ROE,4,4,ROE,,,,English,,98,,,,,Zendikar
ROE,Rise of the Eldrazi,2010-04-23,expansion,false,false,false,,248,248,ROE,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",ROE,98,TROE,120,Rise of the Eldrazi,,Zendikar
DDE,Duel Decks: Phyrexia vs. the Coalition,2010-03-19,duel_deck,false,false,false,,71,71,DDE,,,,"English, Japanese",DDE,37,TDDE,119,Duel Decks: Phyrexia vs. The Coalition,,
PWWK,Worldwake Promos,2010-02-05,promo,false,true,false,WWK,6,6,WWK,,,,"English, Japanese",,122,,,,,Zendikar
WWK,Worldwake,2010-02-05,expansion,false,false,false,,145,145,WWK,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",WWK,122,TWWK,118,Worldwake,,Zendikar
PDP10,Duels of the Planeswalkers 2010 Promos,2010-01-01,promo,false,true,false,,2,2,PMTG2,,,,English,,1274,,,,,
PMPS10,Magic Premiere Shop 2010,2010-01-01,promo,false,false,false,,5,5,PMPS,,true,,"English, Japanese",,369,,,,,
F10,Friday Night Magic 2010,2010-01-01,promo,false,true,false,,12,12,PARL,,,,English,,45,,,,,Friday Night Magic
P10,Magic Player Rewards 2010,2010-01-01,promo,false,false,false,,13,9,DEFAULT,,,,English,,71,,,,,Magic Player Rewards
G10,Judge Gift Cards 2010,2010-01-01,promo,false,true,false,,8,8,PARL,,,,English,,62,,,,,Judge Gift Cards
H09,Premium Deck Series: Slivers,2009-11-20,premium_deck,false,true,false,,41,41,H09,,,,English,H09,91,,116,Premium Deck Series: Slivers,,
DDD,Duel Decks: Garruk vs. Liliana,2009-10-30,duel_deck,false,false,false,,63,63,DDD,,,,English,DDD,34,TDDD,115,Duel Decks: Garruk vs. Liliana,,
PZEN,Zendikar Promos,2009-10-02,promo,false,true,false,ZEN,5,5,ZEN,,,,"English, Japanese",,124,,,,,Zendikar
ZEN,Zendikar,2009-10-02,expansion,false,false,false,,269,249,ZEN,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",ZEN,124,TZEN,114,Zendikar,,Zendikar
ME3,Masters Edition III,2009-09-07,masters,true,false,false,,230,230,ME3,,,,English,ME3,,,,,,
OHOP,Planechase Planes,2009-09-04,planechase,false,false,true,HOP,40,40,HOP,,,,"English, French, German, Italian, Japanese, Spanish",OHOP,84,,,,,
HOP,Planechase,2009-09-04,planechase,false,false,true,,169,169,HOP,,,,English,PC1,84,,113,Planechase,,
PHOP,Planechase Promos,2009-09-04,promo,false,false,true,HOP,1,1,PARL,,,,English,,84,,,,,
V09,From the Vault: Exiled,2009-08-28,from_the_vault,false,true,false,,15,15,V09,,,,English,V09,48,,112,From the Vault: Exiled,,From the Vault
M10,Magic 2010,2009-07-17,core,false,false,false,,249,249,M10,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",M10,68,TM10,109,Magic 2010,,Core Set
PM10,Magic 2010 Promos,2009-07-16,promo,false,true,false,M10,3,3,M10,,,,English,,68,,,,,
PARB,Alara Reborn Promos,2009-04-30,promo,false,true,false,ARB,3,3,ARB,,,,English,,5,,,,,Alara
ARB,Alara Reborn,2009-04-30,expansion,false,false,false,,145,145,ARB,,,,"Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",ARB,5,TARB,108,Alara Reborn,,Alara
DDC,Duel Decks: Divine vs. Demonic,2009-04-10,duel_deck,false,false,false,,62,62,DDC,,,,English,DDC,31,TDDC,107,Duel Decks: Divine vs. Demonic,,
PURL,URL/Convention Promos,2009-02-08,promo,false,false,false,,15,9,PMEI,,,,"English, German",,1163,,,,,
